####[PV(Unique_Key), AlarmFields:[HIHI, HIGH, LOW, LOLO, HYST, AFTC] = Setpoint Value]########
####[Group=Analog:A]
ctrlslab:A_Alarm_1,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0
ctrlslab:A_Alarm_2,  HIHI=62, HIGH=52, LOW=42, LOLO=22, HYST=1, AFTC=1
ctrlslab:A_Alarm_3,  HIHI=63, HIGH=53, LOW=43, LOLO=23, HYST=2, AFTC=2
ctrlslab:A_Alarm_4,  HIHI=64, HIGH=54, LOW=44, LOLO=24
ctrlslab:A_Alarm_5,  HIHI=65, HIGH=55, LOW=45, LOLO=25
ctrlslab:A_Alarm_6,  HIHI=66, HIGH=56, LOW=46, LOLO=26
ctrlslab:A_Alarm_7,  HIHI=67, HIGH=57, LOW=47, LOLO=27, HYST=6, AFTC=6
#ctrlslab:A_Alarm_1,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0		#Exception - Conflict PV
#ctrlslab:A_Alarm_50, hihi=61, high=51, LOW=41, LOLO=21, HYST=0, AFTC=0		#OK - Lowercase field name
#ctrlslab:A_Alarm_50, hi=61, high=51, LOW=41, LOLO=21, HYST=0, AFTC=0		#Exception - Error field name
#ctrlslab:A_Alarm_50, HIHI=50, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0		#Verification - alarm level
#ctrlslab:A_Alarm_50, HIHI=65, HIGH=41, LOW=41, LOLO=21, HYST=0, AFTC=0		#Verification - same values between alarm levels is case not '0.0'(default value)
#ctrlslab:A_Alarm_50, HIHI=65							#Default values(the others = 0.0)
#ctrlslab:A_Alarm_50, HIHI =65, HIGH= 41, LOW = 41, LOLO=21, HYST= 0, AFTC=0	#Verification - remove whitespace(before and after) for assignment character('=')
ctrlslab:A_Alarm_8,  HIHI=68, HIGH=58, LOW=48, LOLO=28, HYST=7, AFTC=7
ctrlslab:A_Alarm_9,  HIHI=69, HIGH=59, LOW=49, LOLO=29, HYST=8, AFTC=8
ctrlslab:A_Alarm_10, HIHI=70, HIGH=60, LOW=50, LOLO=30, HYST=9, AFTC=9
### commented line ###

####[Group=Analog:B]
ctrlslab:A_Alarm_11,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0
ctrlslab:A_Alarm_12,  HIHI=62, HIGH=52, LOW=42, LOLO=22, HYST=1, AFTC=1
ctrlslab:A_Alarm_13,  HIHI=63, HIGH=53, LOW=43, LOLO=23, HYST=2, AFTC=2
ctrlslab:A_Alarm_14,  HIHI=64, HIGH=54, LOW=44, LOLO=24
ctrlslab:A_Alarm_15,  HIHI=65, HIGH=55, LOW=45, LOLO=25
ctrlslab:A_Alarm_16,  HIHI=66, HIGH=56, LOW=46, LOLO=26
ctrlslab:A_Alarm_17,  HIHI=67, HIGH=57, LOW=47, LOLO=27, HYST=6, AFTC=6
ctrlslab:A_Alarm_18,  HIHI=68, HIGH=58, LOW=48, LOLO=28, HYST=7, AFTC=7
ctrlslab:A_Alarm_19,  HIHI=69, HIGH=59, LOW=49, LOLO=29, HYST=8, AFTC=8
ctrlslab:A_Alarm_20,  HIHI=70, HIGH=60, LOW=50, LOLO=30, HYST=9, AFTC=9
### dfdaf ###
####[Group=Analog:C]
ctrlslab:A_Alarm_21,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0
ctrlslab:A_Alarm_22,  HIHI=62, HIGH=52, LOW=42, LOLO=22, HYST=1, AFTC=1
ctrlslab:A_Alarm_23,  HIHI=63, HIGH=53, LOW=43, LOLO=23, HYST=2, AFTC=2
ctrlslab:A_Alarm_24,  HIHI=64, HIGH=54, LOW=44, LOLO=24
ctrlslab:A_Alarm_25,  HIHI=65, HIGH=55, LOW=45, LOLO=25
ctrlslab:A_Alarm_26,  HIHI=66, HIGH=56, LOW=46, LOLO=26
ctrlslab:A_Alarm_27,  HIGH=55, LOW=50,  HYST=6, AFTC=6
ctrlslab:A_Alarm_28,  HIHI=68, HIGH=58, LOW=48, LOLO=28, HYST=7, AFTC=7
ctrlslab:A_Alarm_29,  HIHI=69, HIGH=59, LOW=49, LOLO=29, HYST=8, AFTC=8
ctrlslab:A_Alarm_30,  HIHI=70, HIGH=60, LOW=50, LOLO=30, HYST=9, AFTC=9

####[Group=Analog:100]
ctrlslab:A_Alarm_100,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0
ctrlslab:A_Alarm_101,  HIHI=61, HIGH=51, LOW=41, LOLO=21, HYST=0, AFTC=0
ctrlslab:A_Alarm_102,  HIHI=62, HIGH=52, LOW=42, LOLO=22, HYST=1, AFTC=1
ctrlslab:A_Alarm_103,  HIHI=63, HIGH=53, LOW=43, LOLO=23, HYST=2, AFTC=2
ctrlslab:A_Alarm_104,  HIHI=64, HIGH=54, LOW=44, LOLO=24
ctrlslab:A_Alarm_105,  HIHI=65, HIGH=55, LOW=45, LOLO=25
ctrlslab:A_Alarm_106,  HIHI=66, HIGH=56, LOW=46, LOLO=26
ctrlslab:A_Alarm_107,  HIGH=55, LOW=50,  HYST=6, AFTC=6
ctrlslab:A_Alarm_108,  HIHI=68, HIGH=58, LOW=48, LOLO=28, HYST=7, AFTC=7
ctrlslab:A_Alarm_109,  HIHI=69, HIGH=59, LOW=49, LOLO=29, HYST=8, AFTC=8
ctrlslab:A_Alarm_110,  HIHI=80, HIGH=60, LOW=50, LOLO=30, HYST=9, AFTC=9

